,ID,Name,FoodPreference,Age,sex,Kitchen,Kitchen_story,Kitchen_Longitude,Kitchen_Latitude,ID_2,Name_2,Age_2,Sex_2
56,3914227c-1df2-47b8-9b7c-ce1cbf35cb3a,Kellen Kinlock,meat,29,Female,no,10,115.5233,-8.7183,32ac01e8-e6a0-4d73-b436-be700d13c21a,Fidela Suddards,18,Female
57,834b0f09-d8e9-48ea-bd07-d2358da77a41,Ardelia Ingre,meat,29,Female,yes,1,-11.3913379,9.1505664,1a762ef0-16d2-4b92-b35c-2364fe81aed6,Chandra Lott,22,Female
58,961090ff-49fc-4ade-b94a-74699761c231,Lane Brittoner,veggie,34,Female,maybe,1,-109.16818,51.46681,1f3acd63-0bc6-4493-8d47-f03933093adb,Niven Hull,33,Male
59,89eb972f-0014-463d-87a5-63b21c3786b9,Earl Marrison,veggie,30,Female,no,8,120.16366,33.347316,749a19f8-80dd-44fb-8606-26637d460ada,Stanfield Delf,26,Male
60,09808a3a-06b9-468f-bc03-e53a318865a4,Tobin Spread,vegan,25,Female,maybe,8,30.8843434,-28.5860306,7ff708c1-ea14-4b5d-9b36-ad581a49958b,Griffin Dye,29,Male
61,92d40711-f313-4af3-8f4c-e6c7089c6849,Laney Emanuelov,veggie,35,Female,maybe,2,-89.7790986,15.3733776,729a8778-dfaa-4a82-a903-147f5627c133,Gracie Reddell,30,Female
62,7e31eefc-f2ee-4012-b308-3ddcdb1d61cc,Elberta Crenage,vegan,23,Male,maybe,5,-43.5522256,-22.7106685,6be613f3-0ea0-4361-934e-50866a6eb27c,Carrissa Shercliff,27,Female
63,ecffe59c-a0be-4e5a-b611-813c0c41d205,Lorianna Wingate,none,27,Female,no,0,33.5140043,-2.9765098,aea369b5-ef68-4a0d-981f-31364117fde7,Conchita Trollope,31,Female
64,522eb627-85d3-45b9-8746-01c57436e69c,Devlin Galfour,meat,33,Male,yes,1,124.7663,10.5955,7dac6d4f-6623-4aa3-b4b9-ce13d3864587,Roddie Akerman,32,Male
65,cc4b5231-d85c-4a12-b642-c8ef166b9091,Carlye Elstob,none,35,Female,no,7,120.9274735,13.5074239,dd96f66e-4a3a-411f-8e6a-6d41fa515121,Ariana Lestrange,28,Female
66,7daa2109-5620-49d1-aa65-ff4c04cff6d2,Prissie Harold,none,26,Male,yes,9,116.4073963,39.9041999,dfb5370d-a593-4a05-bfcc-b0774d6c1258,Carolyne Guile,21,Female
67,e52dfdb5-e6e7-428f-9f27-c5dd1bee6f15,Frederique Hrishanok,vegan,26,Female,yes,12,109.374802,0.556948,7f06efb1-e1b5-4b27-8dc3-22e89a478589,Barbara-anne Josebury,32,Female
68,26e882ed-b5c1-42ef-ab10-2b609f3ce528,Vally Hrihorovich,none,25,Female,maybe,8,-8.380125,40.3853464,866b5493-cf64-4991-90c9-ca20c244b2d8,Gwenny Stockney,29,Female
69,df30cd3f-fdc5-4888-91dc-4f27fad6cb3a,York Wilkin,veggie,28,Female,no,2,100.8512816,13.6224855,ca6f3279-5976-44fd-b94d-bcd1133177ad,Spenser Slesser,23,Male
70,7da66709-ceb5-4f18-9e32-f0ae9cd82b87,Jocko Bolin,meat,32,Male,yes,9,132.08832,43.32807,d16a2461-7c5c-4ab6-abd4-121ec7ad680e,Demetris Lowrie,23,Male
71,9d2f6199-31a2-4517-a9bd-0c55cc8f4ffe,Seth Christal,veggie,23,Male,maybe,11,-5.24798,34.94873,d8c5629c-2b78-4cb7-a101-5aadc792e178,Darill Alphege,27,Male
72,39598b68-8b21-4779-8a9a-47c5832cda2b,Maisie Jephcott,meat,18,Female,no,11,118.5389179,24.9480325,c80194de-19a9-42d7-8456-b2348ee6cd14,Tiffani McKeveney,18,Female
73,995d99ba-5ba1-412f-974b-23cf8877754f,Arvie Reams,veggie,33,Female,no,4,110.289179,-7.9286951,1ab912d9-9cf2-492f-b239-bf1e511a9134,Tabor Cusworth,30,Male
